partition_id,pos_in_partition,canonical_tuple_id,reward
1,24,1024,-0.470821776977
1,25,1025,1.57621286859
1,26,1026,0.0583776359591
1,27,1027,-0.27100195866
1,28,1028,-1.33372968993
1,29,1029,-0.851243244151
1,30,1030,0.382255550751
1,31,1031,-0.0401829233673
1,32,1032,0.449255967223
1,33,1033,-1.36587284926
1,34,1034,-1.52154828334
1,35,1035,0.140632591802
1,36,1036,-0.963991837185
1,37,1037,-0.38623723851
1,38,1038,-0.0247837395217
1,39,1039,-0.899787425686
1,40,1040,-1.60458235676
1,41,1041,-0.41683534924
1,42,1042,1.61620076258
1,43,1043,1.08639006002
1,44,1044,-1.95329025014
1,45,1045,-1.20082182992
1,46,1046,-1.14687548174
1,47,1047,0.0187039632514
1,48,1048,0.979108209251
1,49,1049,0.954089600483
1,50,1050,1.42471342001
1,51,1051,-0.963807385512
1,52,1052,-0.59643095252
1,53,1053,-0.881552505943
1,54,1054,0.175627463544
1,55,1055,-2.79847268887
1,56,1056,1.11394237519
1,57,1057,-0.801574943625
1,58,1058,0.59943734536
1,59,1059,-0.52763749359
1,60,1060,-1.54580421392
1,61,1061,0.648175869877
1,62,1062,-0.697941247937
1,63,1063,-0.166817548038
1,64,1064,-0.468391978826
1,65,1065,-1.28734491804
1,66,1066,0.844965018884
1,67,1067,0.490851334081
1,68,1068,-0.065980436878
1,69,1069,0.159116403089
1,70,1070,-0.462326219007
1,71,1071,0.245134424565
1,72,1072,1.1129630063
1,73,1073,-0.641058602629
1,74,1074,1.0970966892
1,75,1075,0.885803990715
1,76,1076,-0.426541862231
1,77,1077,1.67129465762
1,78,1078,-0.475000043591
1,79,1079,-0.436390822775
1,80,1080,-1.36720163866
1,81,1081,-0.354630050214
1,82,1082,-0.526013647149
1,83,1083,-0.385719083002
1,84,1084,-0.403646625302
1,85,1085,1.48251811866
1,86,1086,-1.77740648112
1,87,1087,1.35707792044
1,88,1088,-1.9052028086
1,89,1089,-1.10282208013
1,90,1090,-0.21939511652
1,91,1091,0.345415670131
1,92,1092,-0.343432108672
1,93,1093,-0.325202993244
1,94,1094,0.81961629047
1,95,1095,-0.0261577871276
1,96,1096,-1.89376047103
1,97,1097,-0.685745302493
1,98,1098,0.449487726917
1,99,1099,0.557496126439
1,100,1100,-0.362380136539
1,101,1101,-0.0729033859571
1,102,1102,-2.28057283598
1,103,1103,-0.267927858693
1,104,1104,-1.42440595782
1,105,1105,1.03148531193
1,106,1106,0.0965998649965
1,107,1107,0.281462956236
1,108,1108,-0.614839756741
1,109,1109,1.69205355801
1,110,1110,-0.981889819438
1,111,1111,-0.30141613541
1,112,1112,1.1491562415
1,113,1113,0.0397678114561
1,114,1114,1.04562672007
1,115,1115,-0.261128752792
1,116,1116,1.64434284309
1,117,1117,1.17832274314
1,118,1118,-1.71080719462
1,119,1119,-0.207308401051
1,120,1120,-2.52151532513
1,121,1121,0.240029831184
1,122,1122,-0.32564118177
1,123,1123,2.11489577287
1,124,1124,1.34934617222
1,125,1125,0.213286178737
1,126,1126,-0.9757679529
1,127,1127,1.21311956446
1,128,1128,0.830640834981
1,129,1129,-0.586712947052
1,130,1130,-1.43642964569
1,131,1131,1.69689605069
1,132,1132,-0.223563097575
1,133,1133,0.720321479654
1,134,1134,1.55266288079
1,135,1135,0.833736647922
1,136,1136,0.61111064283
1,137,1137,0.0145772670993
1,138,1138,-1.13495337214
1,139,1139,-1.91541732341
1,140,1140,-0.305812616767
1,141,1141,0.123090394508
1,142,1142,-0.585345417681
1,143,1143,-2.06538269046
1,144,1144,0.678869683006
1,145,1145,-0.710161097546
1,146,1146,-1.16856786226
1,147,1147,-0.284624876412
1,148,1148,0.217306516566
1,149,1149,1.27406158604
1,150,1150,0.174301641128
1,151,1151,-0.639871800433
1,152,1152,-0.512645544668
1,153,1153,0.488561179731
1,154,1154,1.71533431845
1,155,1155,0.199849940631
1,156,1156,0.872131184449
1,157,1157,1.22785391965
1,158,1158,-0.186456281095
1,159,1159,-0.481545026061
1,160,1160,0.144860170121
1,161,1161,1.09654648505
1,162,1162,0.993353509353
1,163,1163,-0.54720945228
1,164,1164,-0.165032986405
1,165,1165,0.276739033196
1,166,1166,-1.40639891261
1,167,1167,0.783141205548
1,168,1168,0.971614819913
1,169,1169,-1.92810739703
1,170,1170,1.58797130499
1,171,1171,-0.963109576085
1,172,1172,0.16588778367
1,173,1173,0.581276470849
1,174,1174,-0.504810761134
1,175,1175,-0.470809054661
1,176,1176,-0.392820231211
1,177,1177,-0.181907206519
1,178,1178,0.42672447772
1,179,1179,-1.30280284436
1,180,1180,-0.669529394949
1,181,1181,-1.09263624338
1,182,1182,1.45382019684
1,183,1183,0.0326398245015
1,184,1184,-0.344585907963
1,185,1185,-0.164114455483
1,186,1186,-0.309737251012
1,187,1187,-0.369889849271
1,188,1188,0.0608989068106
1,189,1189,-0.609367468312
1,190,1190,0.505758296718
1,191,1191,1.50087029541
1,192,1192,0.80280415898
1,193,1193,0.634793800824
1,194,1194,-0.338700935277
1,195,1195,0.855838148934
1,196,1196,0.428769414417
1,197,1197,-0.924962812846
1,198,1198,1.00048489581
1,199,1199,0.236411891582
1,200,1200,-0.523171054604
1,201,1201,-0.0103667193187
1,202,1202,-0.749376736472
1,203,1203,-1.46312347821
1,204,1204,1.0765229069
1,205,1205,0.748467966162
1,206,1206,-1.16643204039
1,207,1207,0.488883309199
1,208,1208,0.378164339638
1,209,1209,-0.222265829564
1,210,1210,-1.13856802807
1,211,1211,0.0152840798499
1,212,1212,2.35381880014
1,213,1213,-0.247124023523
1,214,1214,1.09567058434
1,215,1215,-2.29580113342
1,216,1216,-0.17307814561
1,217,1217,-0.346015919315
1,218,1218,1.52100394371
1,219,1219,-0.601162943791
1,220,1220,-0.00150547472641
1,221,1221,1.53247939071
1,222,1222,-0.452245624218
1,223,1223,0.0644066552843
1,224,1224,-1.36838970585
1,225,1225,-0.430419778489
1,226,1226,-0.767147159921
1,227,1227,-0.095915054317
1,228,1228,1.81245670169
1,229,1229,0.291588099959
1,230,1230,-0.337850187959
1,231,1231,-0.0337231177131
1,232,1232,-0.639506087492
1,233,1233,2.78113459562
1,234,1234,-0.755790142848
1,235,1235,-0.641381121223
1,236,1236,-0.0869780389685
1,237,1237,-0.29348689376
1,238,1238,-1.05508275528
1,239,1239,1.20075652567
1,240,1240,0.57611931063
1,241,1241,-1.58981969311
1,242,1242,-0.615907556946
1,243,1243,-1.3812272776
1,244,1244,0.0170656045112
1,245,1245,0.569443328984
1,246,1246,0.17843596343
1,247,1247,-0.178294062234
1,248,1248,-2.15790356579
1,249,1249,1.87748101831
1,250,1250,1.540303898
1,251,1251,-0.817666627718
1,252,1252,0.895358992307
1,253,1253,0.721920211492
1,254,1254,0.641562688945
1,255,1255,-0.0564666035712
1,256,1256,0.0317446394339
1,257,1257,-0.167934403662
1,258,1258,0.700358457403
1,259,1259,1.62658403672
1,260,1260,0.352713167544
1,261,1261,-1.70230643368
1,262,1262,-0.384466842445
1,263,1263,1.61233469146
1,264,1264,-2.76814494775
1,265,1265,1.68478200014
1,266,1266,-0.936930097436
1,267,1267,0.112689612477
1,268,1268,1.04350027393
1,269,1269,0.458303873101
1,270,1270,-1.55851245168
1,271,1271,0.299954187851
1,272,1272,-0.282439879851
1,273,1273,-0.186381120096
1,274,1274,1.67137262117
1,275,1275,0.0383159243756
1,276,1276,-0.831273477676
1,277,1277,0.109582930695
1,278,1278,0.182217145995
1,279,1279,-1.73568764917
1,280,1280,0.383755131015
1,281,1281,0.455444055402
1,282,1282,-0.525744648303
1,283,1283,0.264859613846
1,284,1284,0.490987296997
1,285,1285,-1.30505436954
1,286,1286,0.545629471829
1,287,1287,0.317257330671
1,288,1288,1.29006800621
1,289,1289,0.368276208668
1,290,1290,0.0117992756023
1,291,1291,1.27080368232
1,292,1292,0.429888382611
1,293,1293,0.208564572476
1,294,1294,0.0605223383655
1,295,1295,0.835407902358
1,296,1296,1.49571705291
1,297,1297,-0.0743501888701
1,298,1298,-1.15354652429
1,299,1299,-0.446371480921
1,300,1300,-0.16960059086
1,301,1301,0.483511386473
1,302,1302,-0.282104071292
1,303,1303,0.726992980671
1,304,1304,-0.203667318364
1,305,1305,-0.196108238859
1,306,1306,0.284382037339
1,307,1307,-0.422062712242
1,308,1308,-0.00689031615334
1,309,1309,-1.8893674515
1,310,1310,0.937415848778
1,311,1311,0.290682192013
1,312,1312,-0.146251436462
1,313,1313,1.5519149095
1,314,1314,-1.98452063103
1,315,1315,0.626981426016
1,316,1316,0.296799640141
1,317,1317,1.0901708239
1,318,1318,1.61850880307
1,319,1319,-0.609527232101
1,320,1320,0.932163509911
1,321,1321,0.612826076767
1,322,1322,1.16202602891
1,323,1323,0.924527596867
1,324,1324,-0.920931074934
1,325,1325,0.727115995763
1,326,1326,1.4840555976
1,327,1327,1.00083611665
1,328,1328,0.481501583586
1,329,1329,0.0797436749391
1,330,1330,-0.48810827053
1,331,1331,0.197256227526
1,332,1332,0.468574256398
1,333,1333,-2.112604326
1,334,1334,-1.29020843547
1,335,1335,0.616919585997
1,336,1336,0.162017737009
1,337,1337,-0.362296308588
1,338,1338,-0.158236987506
1,339,1339,-0.672227274946
1,340,1340,0.0137953673926
1,341,1341,-0.561962546802
1,342,1342,-0.360746883355
1,343,1343,-0.197003365242
1,344,1344,-0.917523539629
1,345,1345,-0.293285754548
1,346,1346,-0.848655852415
1,347,1347,0.958561568564
1,348,1348,-0.62245638027
1,349,1349,1.16235649361
1,350,1350,0.0433994368251
1,351,1351,0.0835274008696
1,352,1352,-1.41648828078
1,353,1353,0.809584219711
1,354,1354,-0.397185442606
1,355,1355,-0.757216059212
1,356,1356,-0.941965915003
1,357,1357,1.35193678242
1,358,1358,0.531188055604
1,359,1359,-0.913845733925
1,360,1360,-0.895819339089
1,361,1361,-0.426246530657
1,362,1362,0.0109290501507
1,363,1363,0.674405067971
1,364,1364,-3.17584427551
1,365,1365,-0.162158525717
1,366,1366,0.892737911972
1,367,1367,0.0923832206293
1,368,1368,-0.430835707422
1,369,1369,-1.48701813934
1,370,1370,0.177728080819
1,371,1371,-0.0133906925587
1,372,1372,-1.52251177072
1,373,1373,0.450944737276
1,374,1374,0.607016307884
1,375,1375,-0.579023530165
1,376,1376,-1.06311280785
1,377,1377,-0.166061275605
1,378,1378,-0.835349975839
1,379,1379,-0.785005495342
1,380,1380,-0.693248106949
1,381,1381,-0.161435391144
1,382,1382,-0.857753811357
1,383,1383,1.58571724459
1,384,1384,-1.17446572477
1,385,1385,-0.842936222198
1,386,1386,-0.200096998126
1,387,1387,-0.299619759161
1,388,1388,-1.80312842246
1,389,1389,0.715872707616
1,390,1390,-0.739634827873
1,391,1391,-0.330885807464
1,392,1392,-1.40716017075
1,393,1393,-0.123905444704
1,394,1394,1.49999066898
1,395,1395,-1.47553050925
1,396,1396,0.79568200951
1,397,1397,1.61060098736
1,398,1398,-1.30048299741
1,399,1399,0.250291891575
1,400,1400,-0.00292731356846
1,401,1401,-0.195094311814
1,402,1402,-1.41850152265
1,403,1403,-1.41247069548
1,404,1404,-0.160027517985
1,405,1405,-1.44528573029
1,406,1406,0.070184770123
1,407,1407,-0.182201908348
1,408,1408,1.58396938153
1,409,1409,-0.0487380482792
1,410,1410,0.298559180773
1,411,1411,-0.374524657018
1,412,1412,0.737539528916
1,413,1413,-0.110526754156
1,414,1414,-0.0613774539485
1,415,1415,-0.345681227215
1,416,1416,0.921096207728
1,417,1417,-0.451512184607
1,418,1418,0.418856998591
1,419,1419,-0.144803965441
1,420,1420,0.298814258347
1,421,1421,1.00623542649
1,422,1422,0.211354251621
1,423,1423,-0.773259272911
1,424,1424,1.32868006201
1,425,1425,0.0601892721501
1,426,1426,2.08241947984
1,427,1427,0.510879832317
1,428,1428,-1.4447379781
1,429,1429,0.922085064334
1,430,1430,0.375527529999
1,431,1431,0.24564729621
1,432,1432,0.63379539078
1,433,1433,2.16815228755
1,434,1434,0.504919197918
1,435,1435,-0.684609124706
1,436,1436,1.16718978373
1,437,1437,0.719285971422
1,438,1438,-0.0348923392196
1,439,1439,-0.647601119913
1,440,1440,-0.188565787515
1,441,1441,-0.302596690687
1,442,1442,0.850981307412
1,443,1443,-0.155286980203
1,444,1444,-0.500888097897
1,445,1445,0.309386418627
1,446,1446,-0.214404265081
1,447,1447,-0.430578022402
1,448,1448,0.660457302697
1,449,1449,0.261188569139
1,450,1450,0.781268050443
1,451,1451,1.43241882263
1,452,1452,-1.40305416446
1,453,1453,-1.35029135346
1,454,1454,-1.00792722043
1,455,1455,0.968354410343
1,456,1456,1.81932071689
1,457,1457,0.663509655549
1,458,1458,-1.82461382747
1,459,1459,-0.505396775923
1,460,1460,0.829563826104
1,461,1461,-0.336967235834
1,462,1462,-0.0151942597557
1,463,1463,0.215322132461
1,464,1464,1.25659521848
1,465,1465,1.72390016905
1,466,1466,0.521919380322
1,467,1467,-0.0392905726865
1,468,1468,0.501097983374
1,469,1469,-0.148336369989
1,470,1470,0.000547088034663
1,471,1471,1.25792646927
1,472,1472,1.12651046568
1,473,1473,-0.514528468608
1,474,1474,0.388354611446
1,475,1475,0.636162911578
1,476,1476,-0.193937282959
1,477,1477,-0.168880714084
1,478,1478,-0.273373431227
1,479,1479,1.26287360055
1,480,1480,-0.645711560661
1,481,1481,0.455241155186
1,482,1482,-0.592251049551
1,483,1483,-0.173024591781
1,484,1484,0.406956228449
1,485,1485,0.967692033069
1,486,1486,-0.340452888006
1,487,1487,-0.430932576211
1,488,1488,-2.29183049731
1,489,1489,-0.992736013264
1,490,1490,-0.58407534062
1,491,1491,0.189850487913
1,492,1492,1.29551397234
1,493,1493,-0.204892605061
1,494,1494,0.762181629183
1,495,1495,0.914624177991
1,496,1496,0.240982905161
1,497,1497,-0.823476761666
1,498,1498,0.66979554263
1,499,1499,-1.12464301342
1,500,1500,0.856708589128
1,501,1501,-0.77565608014
1,502,1502,-0.256822200584
1,503,1503,1.43091241814
1,504,1504,-3.19003855459
1,505,1505,-0.254376387843
1,506,1506,2.3091798957
1,507,1507,-0.271922506948
1,508,1508,0.705596707591
1,509,1509,-0.165396742469
1,510,1510,0.22939625602
1,511,1511,0.829922984959
1,512,1512,0.174976425539
1,513,1513,-1.49357147143
1,514,1514,-1.52929598224
1,515,1515,0.130824636198
1,516,1516,1.32704632605
1,517,1517,2.49911134206
1,518,1518,0.314279417795
1,519,1519,-0.845890411216
1,520,1520,-0.473072738699
1,521,1521,1.07433550035
1,522,1522,-1.40374484541
1,523,1523,-1.76998126209
1,524,1524,1.26080618057
1,525,1525,-1.72709425886
1,526,1526,0.363368968488
1,527,1527,-0.036493537886
1,528,1528,0.778295134243
1,529,1529,-1.29921480484
1,530,1530,-0.901904000932
1,531,1531,0.47465348184
1,532,1532,-0.67186122721
1,533,1533,-1.03632317537
1,534,1534,-0.574077403914
1,535,1535,-0.603277905813
1,536,1536,-0.964698177822
1,537,1537,0.969951448039
1,538,1538,-0.551100941863
1,539,1539,-0.501910689759
1,540,1540,-0.51914188042
1,541,1541,-1.52310342011
1,542,1542,-0.25357407861
1,543,1543,1.57825937647
1,544,1544,-0.782038056787
1,545,1545,-0.184712704449
1,546,1546,0.139513315559
1,547,1547,0.112177306517
1,548,1548,-2.14395759663
1,549,1549,-0.0237901691746
1,550,1550,-2.06215465524
1,551,1551,0.0912548743747
1,552,1552,-0.376288634497
1,553,1553,-2.57189703317
1,554,1554,-1.16971048105
1,555,1555,-0.36163603395
1,556,1556,0.820945117578
1,557,1557,-0.704965143269
1,558,1558,0.10731748822
1,559,1559,0.254546312873
1,560,1560,-0.510874657175
1,561,1561,2.71543647288
1,562,1562,-0.92895586424
1,563,1563,0.363277395894
1,564,1564,-0.253256744575
1,565,1565,0.802401826281
1,566,1566,0.599107833863
1,567,1567,0.643282112188
1,568,1568,1.82923224399
1,569,1569,-0.372909517863
1,570,1570,-0.0525604660552
1,571,1571,-0.426610906033
1,572,1572,-1.02501051875
1,573,1573,-0.112231640067
1,574,1574,-0.895073206004
1,575,1575,-1.0762038439
1,576,1576,1.98343663293
1,577,1577,-0.95758511229
1,578,1578,0.771580741333
1,579,1579,0.931062235073
1,580,1580,-0.512216764215
1,581,1581,-1.13707912667
1,582,1582,-1.12359909214
1,583,1583,0.511309788281
1,584,1584,-1.29486759804
1,585,1585,0.0628476525036
1,586,1586,1.58687075539
1,587,1587,-1.63737870759
1,588,1588,1.33105770111
1,589,1589,0.692803443749
1,590,1590,0.255301308327
1,591,1591,1.19493482698
1,592,1592,1.71987015208
1,593,1593,-0.880763780212
1,594,1594,0.737263918578
1,595,1595,-0.753649831651
1,596,1596,-0.256268440565
1,597,1597,0.150210029426
1,598,1598,-1.2133704198
1,599,1599,-0.149308826744
1,600,1600,-1.40644082563
1,601,1601,0.381879061944
1,602,1602,-0.77650243868
1,603,1603,0.920098396048
1,604,1604,1.43148120467
1,605,1605,1.29569462406
1,606,1606,-0.305293063707
1,607,1607,-0.172687540943
1,608,1608,-0.099090683457
1,609,1609,-0.33014410075
1,610,1610,-0.0533157445656
1,611,1611,0.0188687436193
1,612,1612,-0.814554470987
1,613,1613,2.11495429776
1,614,1614,-0.169945548521
1,615,1615,-0.855359526083
1,616,1616,-1.37917089094
1,617,1617,-1.50509361849
1,618,1618,0.81214650057
1,619,1619,-1.03583500596
1,620,1620,0.242626148136
1,621,1621,-0.57291120393
1,622,1622,1.04125164167
1,623,1623,0.390762696429
1,624,1624,-0.760316976253
1,625,1625,-0.284740530823
1,626,1626,0.936989041451
1,627,1627,-0.148689449587
1,628,1628,-0.416701741679
1,629,1629,-2.16602124665
1,630,1630,-0.894977796415
1,631,1631,1.78637948354
1,632,1632,-0.0410121458134
1,633,1633,0.876203588072
1,634,1634,0.182135956946
1,635,1635,-0.321999772752
1,636,1636,0.792222776484
1,637,1637,0.863839162671
1,638,1638,-1.4236478048
1,639,1639,0.618204514893
1,640,1640,0.537812165911
1,641,1641,-0.447661611165
1,642,1642,1.17712891057
1,643,1643,-0.603124574835
1,644,1644,0.847634825573
1,645,1645,-1.1466669105
1,646,1646,-0.918406652762
1,647,1647,0.373091114693
1,648,1648,-0.364362630626
1,649,1649,-1.13434591181
1,650,1650,-0.814379375837
1,651,1651,-0.484552741066
1,652,1652,-1.2621659079
1,653,1653,-0.0863027848578
1,654,1654,1.10016101949
1,655,1655,-3.18426289362
1,656,1656,0.425088008898
1,657,1657,0.391987464053
1,658,1658,-0.0349594749529
1,659,1659,-0.577144988895
1,660,1660,0.190372298988
1,661,1661,-0.624405333879
1,662,1662,-0.258424232918
1,663,1663,-0.0730883272044
1,664,1664,-0.268951230541
1,665,1665,1.76360654327
1,666,1666,1.10274504989
1,667,1667,-0.654564034585
1,668,1668,-0.823351038443
1,669,1669,1.60649439636
1,670,1670,2.08824329244
1,671,1671,-0.0741029858113
1,672,1672,0.0540779184402
1,673,1673,1.55235527504
1,674,1674,-0.377400792446
1,675,1675,-0.230944212074
1,676,1676,0.580892061737
1,677,1677,1.52595292346
1,678,1678,0.199982552327
1,679,1679,0.435971444678
1,680,1680,0.377544663113
1,681,1681,-0.704029055437
1,682,1682,-0.376296786064
1,683,1683,-0.797729736188
1,684,1684,0.569522540478
1,685,1685,-0.513699510906
1,686,1686,-0.248139347537
1,687,1687,-0.79292711032
1,688,1688,0.178241205904
1,689,1689,-1.82168596199
1,690,1690,0.0121370268984
1,691,1691,-1.1428887037
1,692,1692,2.52286077527
1,693,1693,-0.709944985842
1,694,1694,0.414638549383
1,695,1695,-0.0943767115168
1,696,1696,0.379304930873
1,697,1697,1.07532793937
1,698,1698,-1.50356037738
1,699,1699,0.0847429248012
1,700,1700,-0.578083127501
1,701,1701,1.00435699848
1,702,1702,0.847539103445
1,703,1703,0.246852005254
1,704,1704,-0.478516523131
1,705,1705,-0.782717081685
1,706,1706,1.25013339727
1,707,1707,-0.393009777252
1,708,1708,0.131451580626
1,709,1709,0.434806316211
1,710,1710,0.768878153945
1,711,1711,-1.27389613557
1,712,1712,-0.0665455269826
1,713,1713,2.85977380665
1,714,1714,-0.706564677832
1,715,1715,1.18777430042
1,716,1716,0.330371927047
1,717,1717,0.601718001861
1,718,1718,-0.283350261599
1,719,1719,0.18388996587
1,720,1720,0.758372616396
1,721,1721,0.241015764527
1,722,1722,0.124283330162
1,723,1723,0.418986996222
1,724,1724,0.785289030048
1,725,1725,0.623167384048
1,726,1726,-0.785790287615
1,727,1727,0.436188200675
1,728,1728,-0.0749105741752
1,729,1729,-0.756596423369
1,730,1730,-0.144067266107
1,731,1731,2.07030556932
1,732,1732,-0.717831498997
1,733,1733,2.49685049526
1,734,1734,1.17389813804
1,735,1735,0.00386221156362
1,736,1736,-1.5903054509
1,737,1737,1.06557228
1,738,1738,-0.404468385015
1,739,1739,0.630905044986
1,740,1740,0.322003235088
1,741,1741,-0.252818910101
1,742,1742,-0.363287540493
1,743,1743,-0.398814597381
1,744,1744,-1.61405812803
1,745,1745,0.599208975423
1,746,1746,-3.39469542765
1,747,1747,0.025939341038
1,748,1748,0.226328821474
1,749,1749,0.171738941179
1,750,1750,2.06721640518
1,751,1751,0.971927693018
1,752,1752,-0.26338587165
1,753,1753,-0.805726045713
1,754,1754,0.88687844612
1,755,1755,0.658239172215
1,756,1756,-0.516333223121
1,757,1757,0.223390332912
1,758,1758,-0.272160354685
1,759,1759,0.897360895827
1,760,1760,1.4260077886
1,761,1761,-1.33621481029
1,762,1762,-1.13619100643
1,763,1763,-0.404796689456
1,764,1764,1.62553597812
1,765,1765,-0.186359045955
1,766,1766,-0.833768713488
